accession	start	end	region_size	repeat_fraction	cnv	strain_id	DOI	feature_id
VNII_chr06	234001	306000	72000	0.02	duplication	MCM 450 - N	735	CNAG_02441,CNAG_02442,CNAG_02443,CNAG_02444,CNAG_02445,CNAG_02448,CNAG_02452
VNII_chr06	237001	243000	6000	0.01	duplication	MCM 531 - A	735	n/a
VNII_chr06	238501	243000	4500	0.02	duplication	MCM 136 - A	0	n/a
VNII_chr06	244501	250500	6000	0.0	deletion	MCM 450 - A	735	n/a
VNII_chr06	251501	254500	3000	0.13	duplication	MCM 136 - A	0	n/a
VNII_chr06	255501	699000	443500	0.03	deletion	MCM 450 - A	735	CNAG_02282,CNAG_02283,CNAG_02284,CNAG_02285,CNAG_02288,CNAG_02289,CNAG_02297,CNAG_02305,CNAG_02306,CNAG_02318,CNAG_02323,CNAG_02326,CNAG_02339,CNAG_02340,CNAG_02344,CNAG_02345,CNAG_02347,CNAG_02350,CNAG_02354,CNAG_02356,CNAG_02364,CNAG_02365,CNAG_02372,CNAG_02373,CNAG_02374,CNAG_02378,CNAG_02388,CNAG_02389,CNAG_02393,CNAG_02394,CNAG_02395,CNAG_02398,CNAG_02403,CNAG_02405,CNAG_02406,CNAG_02408,CNAG_02439,CNAG_02440,CNAG_02441,CNAG_02442,CNAG_02443,CNAG_02444,CNAG_02445,CNAG_02448,CNAG_02452,CNAG_07633
VNII_chr06	307501	318500	11000	0.04	duplication	MCM 450 - N	735	CNAG_02439,CNAG_02440,CNAG_02441
VNII_chr06	320001	423000	103000	0.01	duplication	MCM 450 - N	735	CNAG_02398,CNAG_02403,CNAG_02405,CNAG_02406,CNAG_02408
VNII_chr06	428501	453500	25000	0.04	duplication	MCM 450 - N	735	CNAG_02388,CNAG_02389,CNAG_02393,CNAG_02394,CNAG_02395
VNII_chr06	454001	469000	15000	0.01	duplication	MCM 450 - N	735	CNAG_02378
VNII_chr06	489501	546500	57000	0.02	duplication	MCM 450 - N	735	CNAG_02344,CNAG_02345,CNAG_02347,CNAG_02350,CNAG_02354,CNAG_02356,CNAG_02364,CNAG_02365
VNII_chr06	548501	551000	2500	0.0	duplication	MCM 450 - N	735	n/a
VNII_chr06	553001	557000	4000	0.01	duplication	MCM 450 - N	735	CNAG_02339,CNAG_02340
VNII_chr06	557501	579000	21500	0.02	duplication	MCM 450 - N	735	CNAG_02339
VNII_chr06	581001	613000	32000	0.01	duplication	MCM 450 - N	735	CNAG_02318,CNAG_02323,CNAG_02326
VNII_chr06	616001	638500	22500	0.01	duplication	MCM 450 - N	735	CNAG_02305,CNAG_02306
VNII_chr06	643501	649500	6000	0.01	duplication	MCM 450 - N	735	n/a
VNII_chr06	656001	664500	8500	0.0	duplication	MCM 450 - N	735	CNAG_02297
VNII_chr06	669001	674500	5500	0.01	duplication	MCM 450 - N	735	n/a
VNII_chr06	675501	676000	500	0.0	duplication	MCM 450 - N	735	CNAG_02289
VNII_chr06	680001	680500	500	0.0	duplication	MCM 450 - N	735	n/a
VNII_chr06	681001	724000	43000	0.14	duplication	MCM 450 - N	735	CNAG_02268,CNAG_02282,CNAG_02283,CNAG_02284,CNAG_02285,CNAG_07635,CNAG_07636,CNAG_07637
VNII_chr06	702001	1186000	484000	0.18	deletion	MCM 450 - A	735	CNAG_02104,CNAG_02106,CNAG_02114,CNAG_02116,CNAG_02117,CNAG_02118,CNAG_02119,CNAG_02120,CNAG_02121,CNAG_02122,CNAG_02123,CNAG_02124,CNAG_02125,CNAG_02126,CNAG_02127,CNAG_02128,CNAG_02129,CNAG_02130,CNAG_02134,CNAG_02136,CNAG_02147,CNAG_02151,CNAG_02155,CNAG_02157,CNAG_02162,CNAG_02163,CNAG_02167,CNAG_02173,CNAG_02177,CNAG_02185,CNAG_02189,CNAG_02190,CNAG_02191,CNAG_02192,CNAG_02195,CNAG_02204,CNAG_02205,CNAG_02213,CNAG_02217,CNAG_02218,CNAG_02219,CNAG_02220,CNAG_02221,CNAG_02223,CNAG_02268,CNAG_07635,CNAG_07636,CNAG_07637
VNII_chr06	760001	761000	1000	0.06	duplication	MCM 450 - N	735	n/a
VNII_chr06	768001	1186000	418000	0.13	deletion	MCM 450 - N	735	CNAG_02104,CNAG_02106,CNAG_02114,CNAG_02116,CNAG_02117,CNAG_02118,CNAG_02119,CNAG_02120,CNAG_02121,CNAG_02122,CNAG_02123,CNAG_02124,CNAG_02125,CNAG_02126,CNAG_02127,CNAG_02128,CNAG_02129,CNAG_02130,CNAG_02134,CNAG_02136,CNAG_02147,CNAG_02151,CNAG_02155,CNAG_02157,CNAG_02162,CNAG_02163,CNAG_02167,CNAG_02173,CNAG_02177,CNAG_02185,CNAG_02189,CNAG_02190,CNAG_02191,CNAG_02192,CNAG_02195,CNAG_02204,CNAG_02205,CNAG_02213,CNAG_02217,CNAG_02218,CNAG_02219,CNAG_02220,CNAG_02221,CNAG_02223
VNII_chr06	985501	987500	2000	0.02	deletion	MCM 136 - A	0	n/a
VNII_chr06	986001	991000	5000	0.01	deletion	MCM 531 - C	735	n/a
VNII_chr06	988001	991000	3000	0.01	deletion	MCM 136 - A	0	n/a
VNII_chr06	988501	991000	2500	0.02	deletion	MCM 531 - A	735	n/a
VNII_chr06	1187001	1399000	212000	0.04	deletion	MCM 450 - A, MCM 450 - N	735	CNAG_02024,CNAG_02025,CNAG_02026,CNAG_02028,CNAG_02031,CNAG_02033,CNAG_02036,CNAG_02039,CNAG_02058,CNAG_02063,CNAG_02070,CNAG_02082,CNAG_02087,CNAG_02089,CNAG_02090,CNAG_02094,CNAG_02097
VNII_chr06	1399001	1411500	12500	0.0	duplication	MCM 450 - A, MCM 450 - N, MCM 531 - A, MCM 531 - C	735	CNAG_02020,CNAG_02021,CNAG_02022,CNAG_02023,CNAG_02024,CNAG_07651
VNII_chr06	1399001	1412000	13000	0.04	duplication	MCM 136 - A	0	CNAG_02020,CNAG_02021,CNAG_02022,CNAG_02023,CNAG_02024,CNAG_07651,CNAG_07652
VNII_chr06	1412501	1423448	10948	0.46	deletion	MCM 450 - A, MCM 450 - N	735	CNAG_05668,CNAG_05987,CNAG_06954,CNAG_07496,CNAG_07787
VNII_chr06	1422001	1423448	1448	0.23	deletion	MCM 136 - A	0	CNAG_06954
VNII_chr06	1422501	1423448	948	0.1	deletion	MCM 531 - A, MCM 531 - C	735	CNAG_06954
VNII_chr07	4501	10000	5500	0.01	duplication	MCM 450 - N	735	CNAG_04551
VNII_chr07	5501	9000	3500	0.0	duplication	MCM 136 - A, MCM 531 - A	0	CNAG_04551
VNII_chr07	6001	9000	3000	0.0	duplication	MCM 531 - C	735	CNAG_04551
VNII_chr07	381001	389000	8000	0.02	duplication	MCM 136 - A	0	n/a
VNII_chr07	381501	388000	6500	0.02	duplication	MCM 450 - A	735	n/a
VNII_chr07	381501	388500	7000	0.02	duplication	MCM 531 - A, MCM 531 - C	735	n/a
VNII_chr07	381501	389000	7500	0.02	duplication	MCM 450 - N	735	n/a
VNII_chr07	409001	411500	2500	0.0	duplication	MCM 531 - A	735	CNAG_06665
VNII_chr07	1278501	1281500	3000	0.01	duplication	MCM 450 - A	735	CNAG_05936,CNAG_05940,CNAG_05941
VNII_chr07	1278501	1282000	3500	0.01	duplication	MCM 136 - A	0	CNAG_05936,CNAG_05940,CNAG_05941
VNII_chr07	1279001	1281500	2500	0.02	duplication	MCM 531 - A	735	CNAG_05936,CNAG_05940,CNAG_05941
VNII_chr07	1284001	1292000	8000	0.06	duplication	MCM 450 - A	735	CNAG_05938,CNAG_05939,CNAG_05940
VNII_chr07	1284001	1293000	9000	0.05	duplication	MCM 531 - A	735	CNAG_05938,CNAG_05939,CNAG_05940
VNII_chr07	1284001	1294000	10000	0.05	duplication	MCM 136 - A	0	CNAG_05938,CNAG_05939,CNAG_05940
VNII_chr07	1286001	1293000	7000	0.07	duplication	MCM 531 - C	735	CNAG_05938,CNAG_05939
VNII_chr07	1288501	1293000	4500	0.06	duplication	MCM 450 - N	735	CNAG_05938,CNAG_05939
VNII_chr07	1379501	1384500	5000	0.05	deletion	MCM 450 - A, MCM 531 - C	735	n/a
VNII_chr07	1379501	1385000	5500	0.05	deletion	MCM 450 - N, MCM 531 - A	735	n/a
VNII_chr07	1379501	1386000	6500	0.06	deletion	MCM 136 - A	0	n/a
VNII_chr08	1	331000	331000	0.08	deletion	MCM 531 - A	735	CNAG_03106,CNAG_03107,CNAG_03118,CNAG_03122,CNAG_03123,CNAG_03133,CNAG_03134,CNAG_03141,CNAG_03142,CNAG_03145,CNAG_03146,CNAG_03148,CNAG_03151,CNAG_03152,CNAG_03158,CNAG_03160,CNAG_03161,CNAG_03164,CNAG_03165,CNAG_03166,CNAG_03167,CNAG_03174,CNAG_03175,CNAG_03176,CNAG_03179,CNAG_03185,CNAG_03192,CNAG_03193,CNAG_03196,CNAG_03197,CNAG_03198,CNAG_03199,CNAG_03206,CNAG_06256,CNAG_07655,CNAG_07716
VNII_chr08	11501	313000	301500	0.03	duplication	MCM 450 - A	735	CNAG_03106,CNAG_03107,CNAG_03118,CNAG_03122,CNAG_03123,CNAG_03133,CNAG_03134,CNAG_03141,CNAG_03142,CNAG_03145,CNAG_03146,CNAG_03148,CNAG_03151,CNAG_03152,CNAG_03158,CNAG_03160,CNAG_03161,CNAG_03164,CNAG_03165,CNAG_03166,CNAG_03167,CNAG_03174,CNAG_03175,CNAG_03176,CNAG_03179,CNAG_03185,CNAG_03192,CNAG_03193,CNAG_03196,CNAG_03197,CNAG_03198,CNAG_03199,CNAG_07716
VNII_chr08	322501	416500	94000	0.03	duplication	MCM 450 - A	735	CNAG_03206,CNAG_03213,CNAG_03214,CNAG_03221,CNAG_03224,CNAG_03225,CNAG_03227,CNAG_03232,CNAG_03233,CNAG_03239,CNAG_03241,CNAG_03242,CNAG_03243,CNAG_07719,CNAG_07720
VNII_chr08	334501	541000	206500	0.21	deletion	MCM 531 - A	735	CNAG_03213,CNAG_03214,CNAG_03221,CNAG_03224,CNAG_03225,CNAG_03227,CNAG_03232,CNAG_03233,CNAG_03239,CNAG_03241,CNAG_03242,CNAG_03243,CNAG_03245,CNAG_03246,CNAG_03248,CNAG_03250,CNAG_03251,CNAG_03252,CNAG_03258,CNAG_03259,CNAG_03260,CNAG_03261,CNAG_03262,CNAG_03274,CNAG_07719,CNAG_07720
VNII_chr08	440501	467000	26500	0.21	duplication	MCM 450 - A	735	CNAG_03245,CNAG_03246,CNAG_03248,CNAG_03250,CNAG_03251,CNAG_03252
VNII_chr08	488001	542000	54000	0.04	duplication	MCM 450 - A	735	CNAG_03258,CNAG_03259,CNAG_03260,CNAG_03261,CNAG_03262,CNAG_03274
VNII_chr08	542501	543000	500	0.0	duplication	MCM 450 - A	735	n/a
VNII_chr08	544001	544500	500	0.0	duplication	MCM 450 - A	735	n/a
VNII_chr08	547001	553000	6000	0.02	duplication	MCM 450 - A	735	CNAG_03285,CNAG_03286,CNAG_03288
VNII_chr08	551501	552500	1000	0.04	deletion	MCM 531 - A	735	CNAG_03286
VNII_chr08	553501	965500	412000	0.06	deletion	MCM 531 - A	735	CNAG_03288,CNAG_03290,CNAG_03291,CNAG_03292,CNAG_03295,CNAG_03296,CNAG_03297,CNAG_03298,CNAG_03299,CNAG_03300,CNAG_03302,CNAG_03305,CNAG_03309,CNAG_03312,CNAG_03317,CNAG_03320,CNAG_03323,CNAG_03329,CNAG_03331,CNAG_03332,CNAG_03339,CNAG_03340,CNAG_03341,CNAG_03342,CNAG_03359,CNAG_03373,CNAG_03374,CNAG_03377,CNAG_03378,CNAG_03379,CNAG_03382,CNAG_03387,CNAG_03388,CNAG_03389,CNAG_03394,CNAG_03395,CNAG_03401,CNAG_03405,CNAG_03406,CNAG_03407,CNAG_03408,CNAG_03409,CNAG_03410,CNAG_03416,CNAG_03417,CNAG_03422,CNAG_03434,CNAG_03435,CNAG_03436,CNAG_03437,CNAG_03438,CNAG_03439,CNAG_03442,CNAG_05988,CNAG_07722,CNAG_07723,CNAG_07727,CNAG_07733
VNII_chr08	557501	573500	16000	0.05	duplication	MCM 450 - A	735	CNAG_03290,CNAG_03291,CNAG_03292,CNAG_03295,CNAG_07722
VNII_chr08	576001	584500	8500	0.0	duplication	MCM 450 - A	735	CNAG_03296,CNAG_03297,CNAG_03298,CNAG_03299,CNAG_03300
VNII_chr08	587001	609000	22000	0.03	duplication	MCM 450 - A	735	CNAG_03302,CNAG_03305,CNAG_03309,CNAG_03312
VNII_chr08	609501	610500	1000	0.0	duplication	MCM 450 - A	735	n/a
VNII_chr08	611001	652500	41500	0.02	duplication	MCM 450 - A	735	CNAG_03317,CNAG_03320,CNAG_03323,CNAG_03329,CNAG_03331,CNAG_03332
VNII_chr08	653501	690000	36500	0.01	duplication	MCM 450 - A	735	CNAG_03339,CNAG_03340,CNAG_03341,CNAG_03342
VNII_chr08	694001	849500	155500	0.02	duplication	MCM 450 - A	735	CNAG_03359,CNAG_03373,CNAG_03374,CNAG_03377,CNAG_03378,CNAG_03379,CNAG_03382,CNAG_03387,CNAG_03388,CNAG_03389,CNAG_03394,CNAG_03395,CNAG_03401,CNAG_07727
VNII_chr08	855501	952500	97000	0.05	duplication	MCM 450 - A, MCM 450 - N	735	CNAG_03405,CNAG_03406,CNAG_03407,CNAG_03408,CNAG_03409,CNAG_03410,CNAG_03416,CNAG_03417,CNAG_03422,CNAG_03434,CNAG_03435,CNAG_03436,CNAG_03437,CNAG_03438,CNAG_03439,CNAG_03442,CNAG_07733
VNII_chr08	963001	1078500	115500	0.07	duplication	MCM 450 - A	735	CNAG_03456,CNAG_03457,CNAG_03458,CNAG_03459,CNAG_03460,CNAG_03463,CNAG_03464,CNAG_03484,CNAG_07738
VNII_chr08	964501	1035500	71000	0.02	duplication	MCM 450 - N	735	CNAG_03456,CNAG_03457,CNAG_03458,CNAG_03459,CNAG_03460,CNAG_03463,CNAG_03464
VNII_chr08	967001	989500	22500	0.01	deletion	MCM 531 - A	735	n/a
VNII_chr08	992001	999500	7500	0.02	duplication	MCM 136 - A	0	CNAG_03456,CNAG_03457,CNAG_03458
VNII_chr08	992001	1000000	8000	0.03	duplication	MCM 531 - C	735	CNAG_03456,CNAG_03457,CNAG_03458,CNAG_03459
VNII_chr08	1000501	1064500	64000	0.12	deletion	MCM 531 - A	735	CNAG_03459,CNAG_03460,CNAG_03463,CNAG_03464,CNAG_07738
VNII_chr08	1036501	1078500	42000	0.15	duplication	MCM 450 - N	735	CNAG_03484,CNAG_07738
VNII_chr08	1065001	1066000	1000	0.04	deletion	MCM 531 - A	735	n/a
VNII_chr08	1072001	1162500	90500	0.04	deletion	MCM 531 - A	735	CNAG_03484,CNAG_03491,CNAG_03493,CNAG_03495,CNAG_03499,CNAG_03504,CNAG_03509,CNAG_03516,CNAG_07739,CNAG_07740,CNAG_07741,CNAG_07742
VNII_chr08	1080001	1085000	5000	0.35	deletion	MCM 136 - A	0	n/a
VNII_chr08	1080501	1084000	3500	0.21	deletion	MCM 531 - C	735	n/a
VNII_chr08	1081001	1085000	4000	0.43	deletion	MCM 450 - N	735	n/a
VNII_chr08	1088501	1163000	74500	0.02	duplication	MCM 450 - N	735	CNAG_03491,CNAG_03493,CNAG_03495,CNAG_03499,CNAG_03504,CNAG_03509,CNAG_03516,CNAG_07739,CNAG_07740,CNAG_07741,CNAG_07742
VNII_chr08	1088501	1191500	103000	0.02	duplication	MCM 450 - A	735	CNAG_03491,CNAG_03493,CNAG_03495,CNAG_03499,CNAG_03504,CNAG_03509,CNAG_03516,CNAG_03524,CNAG_03525,CNAG_07739,CNAG_07740,CNAG_07741,CNAG_07742,CNAG_07743
VNII_chr08	1163001	1422665	259665	0.09	deletion	MCM 531 - A	735	CNAG_03524,CNAG_03525,CNAG_03526,CNAG_03533,CNAG_03534,CNAG_03539,CNAG_03543,CNAG_03544,CNAG_03561,CNAG_03564,CNAG_03573,CNAG_03575,CNAG_03582,CNAG_06966,CNAG_06967,CNAG_06969,CNAG_06993,CNAG_07743,CNAG_07744,CNAG_07747,CNAG_07752
VNII_chr08	1163501	1191000	27500	0.0	duplication	MCM 450 - N	735	CNAG_03524,CNAG_03525,CNAG_07743
VNII_chr08	1202001	1411500	209500	0.05	duplication	MCM 450 - A	735	CNAG_03526,CNAG_03533,CNAG_03534,CNAG_03539,CNAG_03543,CNAG_03544,CNAG_03561,CNAG_03564,CNAG_03573,CNAG_03575,CNAG_03582,CNAG_06966,CNAG_06967,CNAG_06969,CNAG_06993,CNAG_07744,CNAG_07747,CNAG_07752
VNII_chr08	1202501	1303000	100500	0.03	duplication	MCM 450 - N	735	CNAG_03526,CNAG_03533,CNAG_03534,CNAG_03539,CNAG_03543,CNAG_03544,CNAG_03561,CNAG_03564,CNAG_07744
VNII_chr08	1304001	1305000	1000	0.0	duplication	MCM 450 - N	735	n/a
VNII_chr08	1307501	1411500	104000	0.07	duplication	MCM 450 - N	735	CNAG_03573,CNAG_03575,CNAG_03582,CNAG_06966,CNAG_06967,CNAG_06969,CNAG_06993,CNAG_07747,CNAG_07752
VNII_chr08	1412001	1422665	10665	0.12	deletion	MCM 136 - A, MCM 450 - A, MCM 450 - N, MCM 531 - C	0	n/a
VNII_chr09	20501	29000	8500	0.31	deletion	MCM 136 - A, MCM 450 - A, MCM 450 - N	0	CNAG_04105
VNII_chr09	21001	29000	8000	0.27	deletion	MCM 531 - A, MCM 531 - C	735	CNAG_04105
VNII_chr09	850501	853500	3000	0.0	deletion	MCM 450 - N	735	CNAG_07769
VNII_chr10	660501	667000	6500	0.01	deletion	MCM 136 - A, MCM 450 - A, MCM 450 - N, MCM 531 - A	0	n/a
VNII_chr10	661001	667000	6000	0.01	deletion	MCM 531 - C	735	n/a
VNII_chr10	970501	973000	2500	0.0	duplication	MCM 450 - N	735	CNAG_04587,CNAG_04588
VNII_chr10	1015001	1031000	16000	0.02	deletion	MCM 136 - A	0	n/a
VNII_chr10	1015501	1031000	15500	0.02	deletion	MCM 450 - N	735	n/a
VNII_chr10	1015501	1032000	16500	0.02	deletion	MCM 450 - A, MCM 531 - C	735	CNAG_07864
VNII_chr10	1016001	1032000	16000	0.01	deletion	MCM 531 - A	735	CNAG_07864
VNII_chr10	1036001	1037000	1000	0.0	deletion	MCM 450 - N	735	CNAG_04567
VNII_chr11	226001	228500	2500	0.0	duplication	MCM 450 - A	735	n/a
VNII_chr11	368501	372000	3500	0.08	duplication	MCM 136 - A, MCM 450 - A	0	CNAG_01587,CNAG_01588
VNII_chr11	433501	437000	3500	0.0	duplication	MCM 450 - A	735	CNAG_01614,CNAG_01615
VNII_chr11	1076501	1082000	5500	0.02	duplication	MCM 531 - C	735	CNAG_01849
VNII_chr11	1076501	1082500	6000	0.01	duplication	MCM 450 - A	735	CNAG_01849
VNII_chr11	1077001	1082000	5000	0.02	duplication	MCM 136 - A, MCM 531 - A	0	CNAG_01849
VNII_chr11	1077001	1083000	6000	0.02	duplication	MCM 450 - N	735	CNAG_01849
VNII_chr11	1090001	1092000	2000	0.04	duplication	MCM 136 - A	0	CNAG_01852
VNII_chr11	1241501	1247500	6000	0.05	deletion	MCM 450 - A, MCM 450 - N	735	CNAG_02774
VNII_chr11	1241501	1248000	6500	0.05	deletion	MCM 136 - A, MCM 531 - A, MCM 531 - C	0	CNAG_02774
VNII_chr12	251001	255000	4000	0.07	duplication	MCM 450 - N, MCM 531 - C	735	CNAG_06082
VNII_chr12	774501	785846	11346	0.16	deletion	MCM 136 - A, MCM 450 - A, MCM 450 - N, MCM 531 - A, MCM 531 - C	0	n/a
VNII_chr13	1	126500	126500	0.08	deletion	MCM 450 - A, MCM 450 - N, MCM 531 - C	735	CNAG_06271,CNAG_06281,CNAG_06287,CNAG_06292,CNAG_06301,CNAG_06307,CNAG_07924,CNAG_07925,CNAG_07926
VNII_chr13	1	127000	127000	0.08	deletion	MCM 531 - A	735	CNAG_06271,CNAG_06281,CNAG_06287,CNAG_06292,CNAG_06301,CNAG_06307,CNAG_06308,CNAG_07924,CNAG_07925,CNAG_07926
VNII_chr13	153001	155500	2500	0.0	duplication	MCM 531 - C	735	CNAG_06317
VNII_chr13	154001	155500	1500	0.0	duplication	MCM 450 - N	735	CNAG_06317
VNII_chr13	154001	156000	2000	0.0	duplication	MCM 450 - A	735	CNAG_06317
VNII_chr13	156501	157000	500	0.0	duplication	MCM 450 - A	735	CNAG_06317
VNII_chr13	526001	530500	4500	0.07	deletion	MCM 450 - A	735	n/a
VNII_chr13	526001	531000	5000	0.06	deletion	MCM 531 - A, MCM 531 - C	735	n/a
VNII_chr13	526501	531000	4500	0.07	deletion	MCM 136 - A	0	n/a
VNII_chr13	527001	530500	3500	0.07	deletion	MCM 450 - N	735	n/a
VNII_chr13	657001	658500	1500	0.0	duplication	MCM 450 - N	735	CNAG_06503
VNII_chr13	706001	712000	6000	0.09	deletion	MCM 531 - A	735	n/a
VNII_chr13	707001	711000	4000	0.13	deletion	MCM 450 - A	735	n/a
VNII_chr13	707001	712000	5000	0.11	deletion	MCM 450 - N	735	n/a
VNII_chr13	707501	711000	3500	0.15	deletion	MCM 136 - A	0	n/a
VNII_chr13	708001	708500	500	0.34	deletion	MCM 531 - C	735	n/a
VNII_chr14	141501	148000	6500	0.01	deletion	MCM 136 - A, MCM 531 - A	0	CNAG_05376,CNAG_05378,CNAG_05379
VNII_chr14	142001	144000	2000	0.0	deletion	MCM 531 - C	735	n/a
VNII_chr14	142001	148000	6000	0.01	deletion	MCM 450 - A	735	CNAG_05378,CNAG_05379
VNII_chr14	145501	146000	500	0.0	deletion	MCM 450 - N, MCM 531 - C	735	CNAG_05378
VNII_chr14	147001	152000	5000	0.0	deletion	MCM 531 - C	735	CNAG_05378,CNAG_05379,CNAG_05380
VNII_chr14	438001	442000	4000	0.01	deletion	MCM 136 - A, MCM 450 - A, MCM 450 - N, MCM 531 - A, MCM 531 - C	0	n/a
